Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
0.0,0.0,0.0,0.0,6.944444444444445,4.166666666666666,4.861111111111112,5.902777777777778,4.861111111111112,6.597222222222222,2.083333333333333,6.25,4.166666666666666,9.375,2.083333333333333,4.166666666666666,5.555555555555555,2.430555555555556,5.208333333333334,9.375,4.861111111111112,4.861111111111112,1.3888888888888888,4.861111111111112,-0.1246527777777777,-0.0118055555555555,129.66666666666666,4.193166265107593,0
0.0,0.0,0.0,0.0,8.2039911308204,2.882483370288248,3.9911308203991127,8.425720620842572,2.4390243902439024,5.986696230598669,2.882483370288248,6.430155210643015,5.764966740576496,10.864745011086471,1.9955654101995564,2.217294900221729,4.878048780487805,5.543237250554324,4.656319290465632,7.095343680709535,3.547671840354768,8.869179600886918,0.4434589800443459,2.882483370288248,-0.0572062084257206,-0.0170731707317073,128.41463414634146,4.109080099268418,0
0.0,0.0,0.0,0.0,5.752212389380531,2.8761061946902653,6.415929203539823,7.079646017699115,2.2123893805309733,6.1946902654867255,1.5486725663716814,7.52212389380531,7.7433628318584065,10.398230088495575,3.0973451327433628,3.3185840707964607,3.982300884955752,3.761061946902655,4.867256637168142,7.964601769911504,3.5398230088495577,8.628318584070795,0.6637168141592921,2.433628318584071,-0.1130530973451327,-0.0073008849557522,128.98230088495575,4.116958646073544,1
0.0,0.0,0.0,0.0,1.948051948051948,31.818181818181817,0.0,0.6493506493506493,0.6493506493506493,3.2467532467532463,0.6493506493506493,0.0,0.6493506493506493,1.948051948051948,0.6493506493506493,1.2987012987012987,9.740259740259742,7.142857142857142,5.194805194805195,12.987012987012983,15.584415584415584,3.2467532467532463,0.6493506493506493,1.948051948051948,0.0603896103896103,0.0525974025974025,123.38311688311688,3.16458203114164,0
0.0,0.0,0.0,0.0,4.980842911877394,4.789272030651341,2.8735632183908044,10.727969348659004,3.256704980842912,5.938697318007663,6.704980842911877,4.022988505747127,8.620689655172415,6.704980842911877,0.5747126436781609,3.256704980842912,4.022988505747127,6.896551724137931,5.172413793103448,9.386973180076629,5.938697318007663,2.681992337164751,0.5747126436781609,2.8735632183908044,-1.0022988505747128,0.0086206896551724,131.9655172413793,4.104623123143022,0
0.0,0.0,0.0,0.0,4.430379746835443,3.1645569620253164,4.008438818565401,6.329113924050633,4.641350210970464,3.5864978902953584,2.5316455696202533,3.5864978902953584,5.274261603375527,17.51054852320675,3.1645569620253164,2.7426160337552745,6.329113924050633,4.641350210970464,6.540084388185655,7.172995780590717,4.430379746835443,4.641350210970464,2.109704641350211,3.1645569620253164,-0.0947257383966245,0.0172995780590717,134.05274261603375,4.110619330021397,0
0.0005486667398222,9.341053075596038e-05,0.2465790970192436,0.000239462535712,10.420841683366731,1.402805611222445,3.807615230460922,4.609218436873747,1.402805611222445,7.214428857715431,4.008016032064128,3.607214428857716,4.609218436873747,8.817635270541082,1.402805611222445,4.208416833667335,6.012024048096192,5.410821643286573,6.212424849699398,11.22244488977956,4.008016032064128,6.012024048096192,3.2064128256513023,2.404809619238477,-0.4833667334669339,0.0280561122244489,127.50501002004007,4.114628606593434,1
0.0,0.0,0.0,0.0,7.142857142857142,1.020408163265306,4.081632653061225,7.142857142857142,2.0408163265306123,2.0408163265306123,6.122448979591836,1.020408163265306,9.183673469387756,13.26530612244898,2.0408163265306123,3.061224489795918,4.081632653061225,4.081632653061225,14.285714285714285,6.122448979591836,5.1020408163265305,5.1020408163265305,1.020408163265306,2.0408163265306123,-1.019387755102041,0.1285714285714286,136.8673469387755,3.959253745889505,0
0.0,0.0,0.0,0.0,5.708661417322835,3.346456692913386,6.889763779527559,7.874015748031496,1.7716535433070866,7.086614173228346,3.346456692913386,3.346456692913386,9.251968503937007,9.251968503937007,2.952755905511811,5.118110236220472,3.937007874015748,4.921259842519685,4.921259842519685,8.267716535433072,3.937007874015748,4.52755905511811,1.574803149606299,1.968503937007874,-0.7978346456692914,-0.0025590551181102,130.1751968503937,4.161626964609652,0
0.0001646000219466,4.6401157332036505e-06,0.2368710753674049,0.0001766242808027,6.962864721485411,2.7188328912466844,4.641909814323608,7.6923076923076925,2.9840848806366047,6.299734748010611,3.647214854111406,4.177718832891246,6.16710875331565,10.742705570291776,1.259946949602122,3.183023872679045,5.570291777188329,4.575596816976128,4.575596816976128,8.421750663129973,5.769230769230769,5.835543766578249,2.320954907161804,2.453580901856764,-0.3991379310344827,-0.0122679045092838,129.657824933687,4.172634809505142,1
0.0,0.0,0.0,0.0,5.182186234817814,2.2672064777327936,6.0728744939271255,8.178137651821862,3.967611336032389,6.396761133603239,2.42914979757085,5.101214574898785,6.639676113360324,12.63157894736842,1.45748987854251,3.805668016194333,4.939271255060729,5.425101214574899,4.777327935222672,6.882591093117409,4.534412955465587,4.939271255060729,1.7813765182186234,2.591093117408907,-0.4089068825910931,-0.025910931174089,131.32145748987855,4.153469964425264,0
0.0,0.0,0.0,0.0,5.785123966942149,3.3057851239669422,0.8264462809917356,4.132231404958678,4.958677685950414,7.43801652892562,2.479338842975207,2.479338842975207,7.43801652892562,12.396694214876034,2.479338842975207,2.479338842975207,8.264462809917356,2.479338842975207,4.958677685950414,15.702479338842975,4.958677685950414,4.958677685950414,0.0,2.479338842975207,-0.1305785123966942,0.0768595041322314,125.6694214876033,3.948437926336415,0
0.0,0.0,0.0,0.0,6.048387096774194,0.4032258064516129,0.8064516129032258,2.0161290322580645,6.854838709677419,2.419354838709677,0.8064516129032258,6.854838709677419,2.0161290322580645,10.080645161290322,0.8064516129032258,3.629032258064517,17.338709677419356,4.032258064516129,5.241935483870968,11.693548387096774,11.693548387096774,3.629032258064517,0.8064516129032258,2.82258064516129,-0.0435483870967742,0.0451612903225806,127.54435483870968,3.786736753254335,0
0.0,0.0,0.0,0.0,9.142857142857142,4.0,3.1428571428571432,4.0,2.0,8.285714285714285,2.2857142857142856,4.0,4.0,10.285714285714285,1.1428571428571428,1.7142857142857144,10.0,5.428571428571429,7.428571428571429,8.0,5.714285714285714,6.0,2.2857142857142856,1.1428571428571428,-0.2308571428571429,0.0451428571428571,125.91714285714286,4.070766087765262,0
0.0002743333699111,5.208368484709806e-06,0.2412445100506336,0.0002503439534244,6.903163950143816,2.588686481303931,5.656759348034516,8.149568552253115,3.547459252157239,4.218600191754554,2.684563758389262,4.88974113135187,5.848513902205178,13.518696069031638,3.2598274209012463,3.1639501438159154,4.506232023010546,5.369127516778524,5.177372962607862,8.149568552253115,4.218600191754554,4.985618408437201,1.0546500479386385,2.109300095877277,-0.2560882070949185,-0.0251198465963566,131.05465004793865,4.135934377031072,1
0.0,0.0,0.0,0.0,8.426966292134832,0.5617977528089888,6.179775280898876,8.426966292134832,1.6853932584269662,2.808988764044944,2.247191011235955,3.3707865168539324,11.797752808988765,6.741573033707865,3.3707865168539324,5.617977528089887,5.056179775280898,3.3707865168539324,11.797752808988765,3.932584269662921,1.6853932584269662,6.741573033707865,1.1235955056179776,5.056179775280898,-1.1320224719101124,0.0921348314606741,136.79775280898878,4.029918524403114,1
0.0,0.0,0.0,0.0,7.746478873239436,3.9906103286384975,2.8169014084507045,3.051643192488263,3.9906103286384975,7.276995305164319,3.755868544600939,2.112676056338028,0.9389671361502347,15.492957746478872,3.9906103286384975,2.8169014084507045,5.39906103286385,3.286384976525822,7.746478873239436,6.572769953051644,4.929577464788732,9.389671361502346,1.4084507042253522,3.286384976525822,0.3225352112676056,0.0319248826291079,128.9788732394366,4.052892200155624,0
0.0,0.0,0.0,0.0,7.7142857142857135,3.7142857142857135,3.1428571428571432,3.7142857142857135,2.0,7.7142857142857135,4.285714285714286,2.2857142857142856,2.0,14.571428571428571,0.5714285714285714,2.571428571428571,8.571428571428571,4.571428571428571,8.857142857142856,7.428571428571429,6.857142857142858,5.428571428571429,2.2857142857142856,1.7142857142857144,-0.2388571428571428,0.0442857142857142,127.99714285714286,4.02259344089248,1
0.0006035334138044,0.0001700706024912,0.2723543815463303,0.0008531989834065,6.375838926174497,1.174496644295302,4.865771812080537,8.053691275167784,4.530201342281879,6.711409395973154,2.013422818791946,6.04026845637584,6.543624161073826,12.919463087248324,2.1812080536912752,4.194630872483222,4.194630872483222,4.362416107382551,5.87248322147651,5.369127516778524,5.033557046979865,5.369127516778524,0.6711409395973155,3.523489932885906,-0.2588926174496644,-0.0030201342281879,131.28020134228188,4.124232592143174,1
0.0,0.0,0.0,0.0,6.276747503566334,2.282453637660485,4.70756062767475,5.991440798858773,4.70756062767475,6.134094151212553,3.138373751783167,6.134094151212553,4.279600570613409,10.984308131241084,1.9971469329529243,3.2810271041369474,7.132667617689016,3.138373751783167,6.562054208273895,4.850213980028531,5.848787446504993,5.563480741797433,1.8544935805991445,5.135520684736092,-0.1967189728958631,0.0045649072753209,132.47218259629102,4.199555938488075,0
0.0,0.0,0.0,0.0,8.59375,1.3671875,3.3203125,3.90625,1.7578125,6.0546875,4.6875,1.7578125,0.78125,21.09375,0.9765625,5.46875,8.59375,5.2734375,8.984375,6.640625,4.1015625,4.4921875,0.5859375,1.5625,-0.1568359375,0.0300781249999999,128.265625,3.8419859593870473,0
0.0,0.0,0.0,0.0,8.004268943436498,1.2806830309498398,5.869797225186766,6.403415154749199,3.4151547491995733,7.470651013874066,2.0277481323372464,4.055496264674493,4.16221985058698,10.672358591248669,0.5336179295624333,4.268943436499466,7.470651013874066,3.308431163287086,4.589114194236927,8.858057630736393,5.229455709711846,9.498399146211312,0.7470651013874066,2.134471718249733,-0.1510138740661686,-0.0331910352187833,125.5058697972252,4.056118066748187,0
0.0,0.0,0.0,0.0,4.838709677419355,2.419354838709677,6.451612903225806,7.258064516129033,3.763440860215054,6.989247311827956,4.032258064516129,2.956989247311828,7.526881720430108,8.064516129032258,2.6881720430107525,4.56989247311828,7.258064516129033,5.10752688172043,3.225806451612903,8.60215053763441,6.451612903225806,4.838709677419355,0.8064516129032258,2.1505376344086025,-0.7327956989247313,-0.0255376344086021,128.9758064516129,4.171782134392432,0
0.0,0.0,0.0,0.0,17.040358744394617,1.345291479820628,2.242152466367713,2.690582959641256,1.345291479820628,8.520179372197308,3.1390134529147984,0.0,0.4484304932735426,4.035874439461884,0.4484304932735426,0.0,17.48878923766816,3.1390134529147984,20.62780269058296,7.623318385650224,4.484304932735426,1.7937219730941705,2.690582959641256,0.8968609865470852,-1.1556053811659193,0.1645739910313901,126.95515695067265,3.4375644136428654,0
0.0004389333918577,8.187135638373564e-06,0.2687023351170208,0.0017050569769708,2.522255192878338,1.9287833827893173,6.231454005934718,8.011869436201781,4.451038575667656,4.302670623145401,2.8189910979228485,5.489614243323442,11.275964391691394,9.050445103857568,1.1869436201780417,4.451038575667656,4.896142433234421,5.489614243323442,3.4124629080118694,10.83086053412463,5.786350148367952,4.747774480712167,0.4451038575667655,2.6706231454005933,-0.7602373887240356,0.0072700296735905,131.87685459940653,4.077220932040925,1
0.0,0.0,0.0,0.0,7.886435331230284,3.154574132492113,2.8391167192429023,2.5236593059936907,5.993690851735016,4.416403785488959,2.5236593059936907,7.255520504731862,2.8391167192429023,13.249211356466878,4.416403785488959,2.2082018927444795,4.100946372239748,2.5236593059936907,3.785488958990536,9.14826498422713,6.309148264984227,8.201892744479496,0.946372239747634,5.678233438485805,0.6488958990536278,0.0151419558359621,129.8422712933754,4.092781033945732,0
0.0001646000219466,2.0288234553378032e-05,0.2418520701263144,9.150198229399536e-05,5.520833333333333,1.0416666666666663,5.9375,9.166666666666666,3.75,3.4375000000000004,2.8125,5.3125,8.854166666666668,10.520833333333334,2.083333333333333,3.854166666666667,3.333333333333333,4.895833333333333,6.458333333333334,6.875000000000001,5.3125,6.5625,1.875,2.395833333333333,-0.5836458333333334,0.0048958333333333,134.13020833333334,4.137571401003967,1
0.0,0.0,0.0,0.0,1.351351351351351,2.702702702702702,1.351351351351351,1.351351351351351,13.513513513513514,6.756756756756757,1.351351351351351,8.108108108108109,0.0,17.56756756756757,1.351351351351351,8.108108108108109,2.702702702702702,5.405405405405405,1.351351351351351,6.756756756756757,4.054054054054054,12.162162162162163,1.351351351351351,2.702702702702702,1.1675675675675674,-0.0121621621621621,131.21621621621622,3.738533895934631,0
0.0013716668495555,0.0004837205187824,0.267320832108707,0.0014090766603773,5.373831775700935,2.803738317757009,7.710280373831775,6.308411214953271,5.841121495327103,7.476635514018691,4.439252336448598,5.14018691588785,3.504672897196261,8.177570093457943,1.8691588785046729,4.906542056074766,4.906542056074766,3.9719626168224296,4.205607476635514,5.14018691588785,4.205607476635514,6.775700934579438,0.4672897196261681,6.775700934579438,-0.3481308411214953,-0.0586448598130841,131.96028037383178,4.197300807500369,1
0.0,0.0,0.0,0.0,7.960199004975125,1.4925373134328357,3.482587064676617,6.467661691542288,0.9950248756218906,6.467661691542288,2.4875621890547266,5.472636815920398,7.960199004975125,16.91542288557214,1.9900497512437807,1.4925373134328357,7.960199004975125,2.4875621890547266,5.970149253731343,4.975124378109453,3.9800995024875614,7.960199004975125,0.4975124378109453,2.985074626865672,0.0592039800995024,0.0422885572139303,128.12935323383084,3.9626533655637615,0
0.0007681334357511,0.0002482064659763,0.2573051072277966,0.0006234427331549,8.950617283950617,0.0,4.012345679012346,8.333333333333332,2.1604938271604937,12.037037037037036,0.6172839506172839,0.9259259259259258,4.938271604938271,1.2345679012345678,1.2345679012345678,6.481481481481481,10.802469135802468,7.4074074074074066,12.037037037037036,4.62962962962963,4.012345679012346,4.938271604938271,0.3086419753086419,4.938271604938271,-1.4842592592592592,0.0469135802469135,128.7006172839506,3.8566752512196034,1
0.0007681334357511,0.0003483582127253,0.2677851924308365,0.0019608265235921,6.365503080082135,1.3347022587268993,5.544147843942506,8.213552361396303,2.5667351129363447,3.9014373716632447,2.4640657084188917,6.46817248459959,7.494866529774128,13.141683778234087,2.4640657084188917,4.106776180698152,3.0800821355236137,5.441478439425051,4.928131416837783,7.494866529774128,5.544147843942506,6.057494866529774,0.5133470225872689,2.8747433264887063,-0.3027720739219713,-0.0108829568788501,131.29876796714578,4.094656606367871,1
0.00049380006584,0.0002970331700017,0.2345474771932482,0.000117052420609,9.42622950819672,0.819672131147541,9.01639344262295,6.557377049180328,3.6885245901639343,4.098360655737705,2.8688524590163933,6.967213114754098,7.786885245901639,11.885245901639344,1.2295081967213115,6.967213114754098,3.278688524590164,4.508196721311475,6.557377049180328,1.2295081967213115,3.6885245901639343,5.737704918032787,1.2295081967213115,2.459016393442623,-0.4618852459016394,-0.0094262295081967,132.827868852459,4.046410294653691,1
0.0,0.0,0.0,0.0,10.526315789473683,2.1052631578947367,3.578947368421052,11.578947368421051,3.1578947368421053,4.0,2.526315789473684,4.0,3.789473684210527,10.31578947368421,1.4736842105263157,3.578947368421052,10.947368421052632,9.473684210526317,1.8947368421052635,6.526315789473684,3.578947368421052,2.9473684210526314,2.1052631578947367,1.8947368421052635,-0.5589473684210526,-0.0922105263157894,129.03157894736842,4.017173616766335,0
0.0,0.0,0.0,0.0,5.300713557594292,1.9367991845056065,6.727828746177369,6.422018348623854,2.854230377166157,6.931702344546381,3.4658511722731906,6.014271151885831,6.727828746177369,7.237512742099899,1.325178389398573,3.771661569826707,5.402650356778797,4.17940876656473,4.383282364933741,9.887869520897045,6.829765545361875,6.320081549439347,1.834862385321101,2.4464831804281344,-0.5384301732925587,-0.0169215086646279,128.88277268093782,4.173482400230993,0
0.0,0.0,0.0,0.0,3.0120481927710845,3.0120481927710845,6.024096385542169,3.0120481927710845,6.626506024096386,10.843373493975903,3.0120481927710845,8.433734939759036,4.216867469879518,6.626506024096386,2.409638554216868,3.614457831325301,6.024096385542169,2.409638554216868,6.024096385542169,9.63855421686747,3.614457831325301,6.024096385542169,1.2048192771084338,4.216867469879518,-0.1216867469879518,0.0150602409638554,129.23493975903614,4.145477267759632,0
0.0015911335454844,0.0004818467777129,0.28968349361518,0.0063067932513614,9.689922480620156,0.7751937984496124,4.263565891472868,9.30232558139535,3.488372093023256,8.527131782945736,2.713178294573644,5.038759689922481,8.13953488372093,12.4031007751938,2.3255813953488373,1.937984496124031,2.713178294573644,6.2015503875969,4.263565891472868,3.488372093023256,4.263565891472868,6.2015503875969,1.550387596899225,2.713178294573644,-0.2461240310077519,-0.0089147286821705,129.6782945736434,4.058199562133137,1
0.0001646000219466,1.7268756899237931e-06,0.2182230519999318,3.011087166417209e-05,5.9459459459459465,0.5405405405405406,6.486486486486487,8.64864864864865,3.783783783783784,2.702702702702702,2.1621621621621623,4.864864864864865,7.027027027027027,14.054054054054054,4.324324324324325,4.864864864864865,6.486486486486487,4.324324324324325,4.864864864864865,4.324324324324325,6.486486486486487,4.324324324324325,1.6216216216216215,2.1621621621621623,-0.4075675675675676,-0.0302702702702702,133.59459459459458,4.098767761551876,1
0.0032371337649511,0.0007752512515037,0.2992786026065379,0.0143731464951497,7.971014492753622,3.6231884057971016,6.159420289855073,7.608695652173914,3.260869565217391,6.884057971014493,1.4492753623188406,5.434782608695652,7.246376811594203,10.507246376811594,1.8115942028985508,3.6231884057971016,5.434782608695652,2.1739130434782608,3.6231884057971016,5.434782608695652,7.246376811594203,7.971014492753622,0.3623188405797101,2.1739130434782608,-0.0786231884057971,-0.0275362318840579,126.64855072463769,4.09752389172618,1
0.0,0.0,0.0,0.0,8.12807881773399,1.2315270935960592,4.679802955665025,5.911330049261084,4.679802955665025,10.098522167487683,2.2167487684729066,4.433497536945813,5.172413793103448,10.591133004926109,1.7241379310344829,0.7389162561576355,7.635467980295567,2.955665024630542,8.620689655172415,6.65024630541872,5.665024630541872,4.679802955665025,1.7241379310344829,2.4630541871921183,-0.3241379310344828,0.0342364532019704,128.41871921182266,4.072018581256666,0
0.0,0.0,0.0,0.0,8.045977011494253,9.195402298850574,1.1494252873563218,3.4482758620689653,4.597701149425287,4.597701149425287,2.2988505747126435,2.2988505747126435,0.0,10.344827586206897,3.4482758620689653,0.0,13.79310344827586,5.747126436781609,2.2988505747126435,10.344827586206897,5.747126436781609,9.195402298850574,1.1494252873563218,2.2988505747126435,0.5103448275862069,-0.0206896551724137,124.40229885057472,3.862957973524369,0
0.0,0.0,0.0,0.0,2.985074626865672,8.955223880597014,1.4925373134328357,5.970149253731343,5.970149253731343,5.970149253731343,4.477611940298507,10.44776119402985,7.462686567164178,8.955223880597014,1.4925373134328357,4.477611940298507,4.477611940298507,7.462686567164178,7.462686567164178,1.4925373134328357,2.985074626865672,1.4925373134328357,1.4925373134328357,4.477611940298507,-0.3029850746268657,0.0791044776119403,137.01492537313433,4.088186117397751,0
0.0,0.0,0.0,0.0,2.2222222222222223,6.172839506172839,2.716049382716049,9.62962962962963,5.3086419753086425,5.555555555555555,7.28395061728395,2.9629629629629632,9.876543209876544,6.296296296296296,0.9876543209876544,5.432098765432099,3.08641975308642,6.049382716049383,4.197530864197531,7.901234567901234,6.296296296296296,3.8271604938271606,0.8641975308641975,3.333333333333333,-0.9760493827160496,0.0245679012345679,134.37037037037038,4.128988934873082,0
0.0001646000219466,2.672708510599584e-05,0.2187908671695344,1.2720366657923228e-05,5.229793977812995,1.3206550449022716,7.659799260433175,10.301109350237718,3.2223983095615423,5.916534601162176,1.84891706286318,4.595879556259905,7.34284204965663,8.135235076597992,2.9054410987849977,3.645007923930269,6.339144215530904,4.543053354463814,5.599577390385631,7.818277865821448,5.018489170628632,4.701531959852087,0.9508716323296356,2.9054410987849977,-0.7958267300581088,-0.0483359746434231,131.28843106180665,4.1435036691913565,1
5.48666739822232e-05,0.0,0.2227989911465619,2.081082055750634e-05,8.80880880880881,0.4004004004004003,5.205205205205205,11.411411411411413,3.7037037037037033,6.206206206206207,1.1011011011011012,3.1031031031031038,7.707707707707708,9.80980980980981,2.5025025025025025,3.4034034034034035,5.905905905905906,5.105105105105105,5.7057057057057055,5.205205205205205,5.105105105105105,7.5075075075075075,0.5005005005005005,1.6016016016016017,-0.5464464464464465,-0.0309309309309309,129.3023023023023,4.035880085503195,1
0.0007681334357511,0.0003387511704594,0.260528334795916,0.0007749453063272,8.148148148148149,0.7407407407407408,5.185185185185185,5.185185185185185,4.074074074074074,7.4074074074074066,2.9629629629629632,5.925925925925927,5.185185185185185,5.555555555555555,3.333333333333333,6.296296296296296,5.555555555555555,4.814814814814815,2.9629629629629632,10.37037037037037,5.555555555555555,7.777777777777778,0.7407407407407408,2.2222222222222223,-0.3111111111111111,-0.0192592592592592,126.13333333333334,4.140537533376959,1
0.0,0.0,0.0,0.0,4.794520547945205,1.0273972602739725,3.4246575342465757,6.164383561643835,3.4246575342465757,4.794520547945205,1.7123287671232876,3.0821917808219177,13.013698630136986,10.616438356164384,3.0821917808219177,3.4246575342465757,4.452054794520548,7.534246575342466,7.191780821917808,9.246575342465754,6.506849315068493,4.10958904109589,0.3424657534246575,2.054794520547945,-0.8636986301369863,0.1078767123287671,132.3972602739726,4.032904257590161,0
0.0,0.0,0.0,0.0,6.914893617021277,2.925531914893617,5.319148936170213,5.851063829787234,3.98936170212766,5.053191489361701,3.191489361702128,4.521276595744681,6.117021276595745,8.77659574468085,2.6595744680851063,2.925531914893617,6.648936170212766,3.4574468085106385,8.51063829787234,6.914893617021277,4.521276595744681,7.180851063829788,1.8617021276595744,2.6595744680851063,-0.4045212765957446,0.0377659574468085,132.0212765957447,4.204682607845847,0
0.0,0.0,0.0,0.0,3.3707865168539324,3.3707865168539324,3.146067415730337,3.820224719101124,5.617977528089887,3.5955056179775284,3.820224719101124,6.741573033707865,5.168539325842696,13.93258426966292,2.9213483146067416,5.393258426966292,4.269662921348314,2.02247191011236,4.49438202247191,10.786516853932584,5.168539325842696,7.640449438202247,1.348314606741573,3.3707865168539324,0.2208988764044943,0.0307865168539325,131.8179775280899,4.1167200341466,0
5.48666739822232e-05,0.0,5.48666739822232e-05,3.2562770485477633e-31,7.779349363507778,1.8387553041018387,4.809052333804809,5.516265912305516,3.6775106082036775,6.364922206506366,2.1216407355021216,5.091937765205092,5.657708628005658,10.183875530410184,2.9702970297029703,2.4045261669024045,6.082036775106082,5.374823196605375,6.789250353606789,6.506364922206506,6.082036775106082,7.072135785007072,0.4243281471004243,3.253182461103253,-0.2326732673267326,0.0233380480905233,129.4073550212164,4.151111879776837,1
0.0012070668276089,0.000122046176481,0.2820358977332816,0.0072214983126318,7.984790874524715,1.7110266159695815,4.182509505703422,7.984790874524715,3.802281368821293,6.844106463878327,2.8517110266159698,1.9011406844106464,4.182509505703422,10.836501901140684,0.9505703422053232,2.091254752851711,8.365019011406844,7.224334600760455,8.365019011406844,9.695817490494296,2.281368821292776,5.323193916349809,1.520912547528517,1.9011406844106464,-0.6439163498098859,0.0066539923954372,129.66349809885932,4.0423309858083245,1
0.0,0.0,0.0,0.0,5.0,1.6666666666666667,7.222222222222221,3.333333333333333,3.333333333333333,11.666666666666666,2.7777777777777777,2.2222222222222223,3.888888888888889,5.0,1.6666666666666667,7.777777777777778,14.444444444444445,2.2222222222222223,6.666666666666667,6.666666666666667,2.7777777777777777,5.0,1.1111111111111112,5.555555555555555,-0.9361111111111112,0.0027777777777777,127.35,4.03571292846276,0
0.0,0.0,0.0,0.0,4.92040520984081,2.894356005788712,2.7496382054992763,3.762662807525326,6.2228654124457305,7.959479015918958,1.7366136034732274,8.5383502170767,5.788712011577424,10.5643994211288,2.7496382054992763,6.078147612156296,3.4732272069464547,2.6049204052098407,2.7496382054992763,10.5643994211288,5.643994211287988,5.643994211287988,0.8683068017366137,4.486251808972503,0.1956584659913169,0.0219971056439942,128.48046309696093,4.114635846922571,1
0.0,0.0,0.0,0.0,4.825949367088608,1.661392405063291,4.509493670886076,8.93987341772152,5.617088607594937,3.401898734177215,1.8196202531645569,5.537974683544303,9.81012658227848,9.81012658227848,1.661392405063291,4.034810126582278,5.063291139240507,5.775316455696203,4.034810126582278,8.148734177215191,4.667721518987341,4.984177215189874,1.89873417721519,3.79746835443038,-0.5468354430379747,0.0057753164556962,134.27927215189874,4.147121633366384,0
0.0,0.0,0.0,0.0,9.983633387888707,2.9459901800327333,5.400981996726677,6.219312602291326,2.2913256955810146,7.201309328968904,1.9639934533551555,4.4189852700491,6.710310965630114,7.6923076923076925,2.618657937806874,3.600654664484452,5.564648117839607,4.4189852700491,4.909983633387888,7.037643207855974,5.400981996726677,7.528641571194762,1.309328968903437,2.782324058919804,-0.3181669394435352,0.0019639934533551,127.04582651391162,4.170904705185035,0
0.0,0.0,0.0,0.0,8.16326530612245,1.020408163265306,4.081632653061225,7.142857142857142,7.142857142857142,3.061224489795918,5.1020408163265305,2.0408163265306123,9.183673469387756,6.122448979591836,2.0408163265306123,5.1020408163265305,5.1020408163265305,7.142857142857142,2.0408163265306123,6.122448979591836,7.142857142857142,9.183673469387756,0.0,3.061224489795918,-0.5459183673469388,0.0051020408163265,131.35714285714286,4.073660514728823,0
5.48666739822232e-05,0.0,0.2028526770512559,7.802387597727152e-06,6.60377358490566,1.8867924528301887,4.952830188679245,5.188679245283019,3.30188679245283,7.783018867924528,2.358490566037736,6.60377358490566,6.60377358490566,12.264150943396226,1.8867924528301887,4.481132075471698,5.4245283018867925,3.0660377358490565,4.952830188679245,8.726415094339622,5.188679245283019,5.188679245283019,0.7075471698113208,2.8301886792452837,-0.1667452830188679,0.0165094339622641,127.70754716981132,4.120820857159623,1
0.0003840667178755,0.0002349480824506,0.2458340512772743,0.0005618548461923,6.024096385542169,0.4016064257028112,4.417670682730924,8.835341365461847,2.0080321285140563,6.425702811244979,2.8112449799196786,4.016064257028113,10.441767068273093,8.835341365461847,1.2048192771084338,4.016064257028113,3.614457831325301,6.425702811244979,5.622489959839357,6.425702811244979,4.819277108433735,8.433734939759036,1.2048192771084338,4.016064257028113,-0.7429718875502008,0.0309236947791164,131.77510040160644,4.0860951721506895,1
0.0003292000438933,0.0001091550705264,0.249604994157662,0.0010257392237193,6.506849315068493,0.684931506849315,4.794520547945205,5.136986301369863,5.136986301369863,4.10958904109589,2.73972602739726,3.767123287671233,8.561643835616438,6.849315068493151,1.7123287671232876,3.0821917808219177,9.58904109589041,3.767123287671233,4.452054794520548,8.21917808219178,5.821917808219178,8.904109589041095,2.054794520547945,4.10958904109589,-0.4431506849315069,0.0335616438356164,131.26027397260273,4.141880492313725,1
0.0,0.0,0.0,0.0,10.88082901554404,2.5906735751295336,3.454231433506045,3.7996545768566494,4.835924006908464,7.9447322970639025,1.5544041450777202,3.454231433506045,2.417962003454232,11.917098445595856,1.7271157167530224,1.0362694300518136,7.081174438687392,3.1088082901554404,7.599309153713299,8.46286701208981,4.835924006908464,6.390328151986183,2.5906735751295336,4.317789291882556,0.0944732297063903,0.029188255613126,128.07599309153713,4.066874683877969,0
0.0,0.0,0.0,0.0,4.651162790697675,2.536997885835095,3.8054968287526423,4.228329809725159,8.668076109936575,5.9196617336152215,3.8054968287526423,7.188160676532769,4.228329809725159,9.725158562367865,2.748414376321353,2.9598308668076108,3.171247357293869,2.748414376321353,5.2854122621564485,6.342494714587738,6.765327695560254,6.765327695560254,4.228329809725159,4.228329809725159,0.1482029598308667,0.0186046511627907,135.2198731501057,4.213936049920999,0
0.0,0.0,0.0,0.0,14.285714285714285,7.142857142857142,0.0,7.142857142857142,7.142857142857142,5.714285714285714,4.285714285714286,10.0,8.571428571428571,10.0,4.285714285714286,1.4285714285714286,2.857142857142857,2.857142857142857,7.142857142857142,1.4285714285714286,2.857142857142857,2.857142857142857,0.0,0.0,0.3742857142857143,0.09,129.68571428571428,3.8438492774580895,0
