Degree_Centrality,Betweenness_Centrality,Closeness_Centrality,Eigenvector_Centrality,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_Hydrophobicity,PCP_Charge,PCP_Mass,SER_Entropy,Label
0.0003292000438933,1.0426004659125052e-05,0.2437709984971773,0.0004227886021281,7.530120481927711,2.710843373493976,3.0120481927710845,10.240963855421686,3.0120481927710845,6.024096385542169,3.614457831325301,2.710843373493976,7.83132530120482,7.228915662650602,2.409638554216868,3.0120481927710845,6.626506024096386,6.626506024096386,6.626506024096386,7.228915662650602,3.0120481927710845,5.72289156626506,2.710843373493976,2.108433734939759,-0.8108433734939758,0.0156626506024096,132.19578313253012,4.164293711967724,1
0.0,0.0,0.0,0.0,6.3364569388665775,1.5618027666220438,5.533244087460955,11.735832217759928,2.721999107541276,5.176260597947345,2.275769745649264,3.212851405622489,6.961178045515395,8.522980812137439,2.3203926818384653,3.1682284694332887,8.612226684515841,5.176260597947345,4.685408299866131,8.790718429272646,5.979473449352968,5.667112896028559,0.7585899152164213,0.8032128514056224,-0.7597054886211513,-0.0539491298527443,128.8094600624721,4.068162061393199,1
0.00098760013168,0.0002313771938044,0.2807428164423545,0.0033466432815478,8.955223880597014,5.970149253731343,4.477611940298507,7.462686567164178,1.4925373134328357,7.462686567164178,1.4925373134328357,5.970149253731343,7.462686567164178,17.91044776119403,2.985074626865672,2.985074626865672,2.985074626865672,1.4925373134328357,5.970149253731343,0.0,2.985074626865672,4.477611940298507,1.4925373134328357,5.970149253731343,0.1746268656716417,0.0164179104477611,131.70149253731344,3.9337306614933225,1
5.48666739822232e-05,0.0,0.2054734513867636,1.0837798655643143e-05,8.07537012113055,2.826379542395693,4.710632570659488,5.248990578734858,2.2880215343203227,7.402422611036339,3.095558546433378,3.633916554508749,4.172274562584119,9.286675639300135,1.2113055181695829,2.1534320323014806,8.07537012113055,5.652759084791386,4.441453566621804,12.6514131897712,4.306864064602961,6.998654104979811,1.0767160161507403,2.6917900403768504,-0.3048452220726784,-0.0103633916554508,125.31224764468372,4.086155971575069,0
0.0,0.0,0.0,0.0,4.25531914893617,2.127659574468085,2.127659574468085,4.25531914893617,5.319148936170213,7.446808510638298,3.191489361702128,5.319148936170213,10.638297872340424,9.574468085106384,3.191489361702128,2.127659574468085,5.319148936170213,1.0638297872340423,5.319148936170213,9.574468085106384,1.0638297872340423,7.446808510638298,1.0638297872340423,9.574468085106384,-0.1691489361702128,0.0989361702127659,133.81914893617022,4.043327555946821,1
0.0006584000877866,0.0001911360095282,0.2941244991407282,0.003909170535333,5.9375,1.5625,7.187499999999999,8.75,3.75,7.5,0.9375,4.6875,9.0625,6.5625,1.5625,4.0625,7.187499999999999,3.125,5.9375,6.5625,8.125,4.6875,1.25,1.5625,-0.8081250000000001,-0.0084375,129.103125,4.100504905204343,1
0.0024141336552178,0.0011022302724338,0.306598838494365,0.0149409945461359,9.947643979057592,0.5235602094240838,6.457242582897033,7.504363001745201,1.7452006980802792,9.773123909249565,0.5235602094240838,7.504363001745201,9.24956369982548,8.37696335078534,3.1413612565445024,3.4904013961605584,3.315881326352531,2.966841186736475,3.8394415357766154,4.363001745200698,5.93368237347295,9.947643979057592,0.1745200698080279,1.2216404886561951,-0.0764397905759162,-0.0082024432809773,124.3979057591623,3.957363850303119,1
0.0003292000438933,4.32506526867909e-05,0.2595280044843611,0.000664749460623,7.371794871794872,1.6025641025641024,4.487179487179487,9.615384615384617,1.282051282051282,6.41025641025641,1.282051282051282,7.371794871794872,11.858974358974358,7.6923076923076925,2.564102564102564,4.166666666666666,5.448717948717949,6.089743589743589,3.525641025641025,6.089743589743589,4.166666666666666,7.6923076923076925,0.3205128205128205,0.9615384615384616,-0.5163461538461538,0.014102564102564,127.9198717948718,4.024511528215744,0
0.0001646000219466,1.6441639354580127e-06,0.2507338967564347,0.0007012810420785,4.3478260869565215,4.0,3.826086956521739,9.217391304347826,3.304347826086956,6.956521739130435,5.739130434782608,3.130434782608696,5.565217391304348,6.782608695652175,1.0434782608695654,2.782608695652174,6.608695652173912,6.956521739130435,7.130434782608695,9.217391304347826,6.608695652173912,4.0,0.6956521739130435,2.086956521739131,-0.948695652173913,0.0022608695652173,130.83478260869566,4.136812963940292,0
0.0003292000438933,4.420237390315167e-06,0.2561126646602715,0.0011377495356844,4.366812227074235,5.240174672489083,17.03056768558952,9.170305676855897,1.310043668122271,4.80349344978166,2.1834061135371177,4.80349344978166,2.6200873362445414,9.170305676855897,0.8733624454148471,2.6200873362445414,6.550218340611353,3.4934497816593884,3.930131004366813,12.22707423580786,4.366812227074235,3.4934497816593884,0.4366812227074235,1.310043668122271,-0.7790393013100437,-0.1943231441048035,127.2532751091703,3.908849145909623,0
0.0017557335674311,0.0004114944899514,0.2932851391608703,0.0084103749870277,8.333333333333332,2.7777777777777777,3.888888888888889,8.333333333333332,3.333333333333333,8.88888888888889,2.2222222222222223,0.5555555555555556,1.1111111111111112,11.11111111111111,1.1111111111111112,0.0,14.444444444444445,3.888888888888889,11.11111111111111,6.666666666666667,4.444444444444445,4.444444444444445,2.7777777777777777,0.5555555555555556,-0.5938888888888889,0.0022222222222222,128.15555555555557,3.8399261562959,1
0.0001646000219466,6.378418062308145e-07,0.2550200084696208,0.000608481906032,8.408408408408409,1.2012012012012012,6.606606606606606,7.057057057057057,2.8528528528528527,5.7057057057057055,1.951951951951952,3.003003003003003,7.657657657657657,8.85885885885886,1.8018018018018016,4.2042042042042045,13.063063063063062,4.654654654654655,3.453453453453453,6.306306306306306,4.504504504504505,4.804804804804805,0.7507507507507507,3.153153153153153,-0.6972972972972974,-0.0235735735735735,127.73273273273271,4.071789387655285,0
0.0002743333699111,4.821948583117286e-06,0.2228950690434086,5.169435256561941e-05,8.235294117647058,2.3529411764705883,5.88235294117647,5.88235294117647,5.88235294117647,2.3529411764705883,1.1764705882352942,3.5294117647058822,8.235294117647058,5.88235294117647,4.705882352941177,2.3529411764705883,4.705882352941177,7.0588235294117645,2.3529411764705883,8.235294117647058,5.88235294117647,10.588235294117649,1.1764705882352942,3.5294117647058822,-0.1658823529411764,-0.0105882352941176,131.04705882352943,4.12054939781972,0
0.0001097333479644,5.86020515702162e-10,0.1990073246326325,9.913306844978676e-06,4.081632653061225,4.761904761904762,3.4013605442176877,8.16326530612245,4.761904761904762,4.081632653061225,2.7210884353741496,8.843537414965986,7.482993197278912,10.20408163265306,2.0408163265306123,5.442176870748299,2.0408163265306123,0.6802721088435374,6.802721088435375,8.16326530612245,1.3605442176870748,4.081632653061225,3.4013605442176877,7.482993197278912,-0.2340136054421769,0.0299319727891156,137.78231292517006,4.106908387549618,0
0.0001646000219466,2.6126855562989464e-06,0.2262874871064163,5.499240496425982e-05,7.59493670886076,1.2658227848101269,5.379746835443038,7.9113924050632916,4.746835443037975,4.746835443037975,2.848101265822785,6.329113924050633,10.443037974683543,9.17721518987342,1.2658227848101269,3.481012658227848,5.69620253164557,3.79746835443038,3.1645569620253164,5.063291139240507,4.113924050632911,7.59493670886076,1.89873417721519,3.481012658227848,-0.3246835443037975,0.006012658227848,131.79746835443038,4.138581379220069,0
0.0001097333479644,1.656288989825792e-06,0.2581783017769985,0.0010325918249575,8.743169398907105,2.185792349726776,6.0109289617486334,7.650273224043716,2.185792349726776,12.021857923497269,3.278688524590164,1.639344262295082,1.639344262295082,9.289617486338798,2.185792349726776,2.73224043715847,7.103825136612022,3.278688524590164,7.650273224043716,6.0109289617486334,4.918032786885246,9.289617486338798,1.092896174863388,1.092896174863388,-0.3382513661202186,-0.0404371584699453,124.4535519125683,4.015324578850172,1
0.0002194666959288,5.1699307012706186e-05,0.2397208951528919,0.00013428130739,9.557522123893806,2.2123893805309733,4.867256637168142,7.345132743362832,3.4513274336283186,6.902654867256637,2.1238938053097343,2.3893805309734515,3.7168141592920354,14.867256637168142,1.5044247787610618,1.415929203539823,7.787610619469026,5.575221238938053,5.486725663716814,8.31858407079646,4.601769911504425,4.778761061946903,1.1504424778761062,1.9469026548672568,-0.1928318584070796,-0.0279646017699115,127.07610619469028,4.024315814276573,0
0.0001646000219466,6.470527565762839e-07,0.2770210568208596,0.0016092203746279,5.027932960893855,1.452513966480447,3.798882681564246,5.58659217877095,3.798882681564246,8.8268156424581,4.134078212290502,4.245810055865921,6.4804469273743015,6.592178770949721,2.011173184357542,3.687150837988827,6.592178770949721,7.262569832402235,3.910614525139665,14.748603351955309,5.58659217877095,4.134078212290502,0.1117318435754189,2.011173184357542,-0.711173184357542,0.0141899441340782,126.14413407821228,4.062919746727436,0
0.0,0.0,0.0,0.0,8.853575482406356,0.5675368898978433,5.334846765039727,7.150964812712826,3.632236095346197,8.286038592508513,1.5891032917139614,3.5187287173666286,7.832009080590238,9.988649262202042,1.8161180476730987,1.4755959137343928,4.994324631101021,6.469920544835414,10.32917139614075,6.242905788876277,4.426787741203178,5.448354143019296,0.340522133938706,1.70261066969353,-0.6788876276958002,0.0583427922814983,129.76390465380248,4.016017039892501,1
0.0008230001097333,0.0001570174806679,0.2844093609693727,0.004684678216322,4.416403785488959,0.946372239747634,4.73186119873817,6.309148264984227,5.993690851735016,6.624605678233439,2.8391167192429023,7.886435331230284,5.993690851735016,8.832807570977918,2.2082018927444795,6.624605678233439,5.3627760252365935,2.8391167192429023,5.678233438485805,7.570977917981073,4.416403785488959,7.570977917981073,0.946372239747634,2.2082018927444795,-0.2173501577287066,0.0091482649842271,130.77287066246058,4.148263664902937,0
0.0001646000219466,6.730352307491246e-06,0.2268746701392766,3.689241465661482e-05,20.87912087912088,5.494505494505495,1.098901098901099,1.098901098901099,0.0,7.6923076923076925,2.197802197802198,0.0,1.098901098901099,14.285714285714285,2.197802197802198,1.098901098901099,8.791208791208792,3.296703296703297,15.384615384615383,4.395604395604396,3.296703296703297,2.197802197802198,4.395604395604396,1.098901098901099,-0.1296703296703297,0.145054945054945,126.28571428571428,3.552957190382919,1
0.0002743333699111,7.57460606792699e-05,0.2672801755662805,0.0004836873492671,8.636363636363637,1.5909090909090908,7.727272727272727,7.272727272727272,3.8636363636363633,9.772727272727272,1.3636363636363635,4.318181818181818,6.59090909090909,10.0,1.1363636363636365,2.9545454545454546,4.090909090909091,2.9545454545454546,4.545454545454546,7.272727272727272,3.8636363636363633,7.272727272727272,2.272727272727273,2.5,-0.275,-0.0372727272727272,127.20227272727271,4.094410306059508,0
0.0008230001097333,1.2060409773038972e-05,0.2813901243100283,0.0064974903817554,16.666666666666664,2.1739130434782608,0.0,0.7246376811594203,2.1739130434782608,6.521739130434782,3.6231884057971016,0.7246376811594203,0.0,9.420289855072465,0.7246376811594203,2.1739130434782608,21.014492753623188,2.1739130434782608,13.043478260869565,6.521739130434782,4.3478260869565215,4.3478260869565215,3.6231884057971016,0.0,-0.3557971014492754,0.1268115942028985,124.39855072463769,3.496895679952446,0
0.00049380006584,0.000362828888686,0.2706806133794148,0.0008115333946772,5.93607305936073,1.36986301369863,5.0228310502283104,9.1324200913242,6.392694063926941,6.849315068493151,2.28310502283105,5.93607305936073,7.76255707762557,13.24200913242009,2.73972602739726,2.28310502283105,3.65296803652968,1.36986301369863,6.392694063926941,6.849315068493151,4.5662100456621,4.5662100456621,0.45662100456621,3.1963470319634704,-0.1707762557077626,0.002283105022831,131.8310502283105,4.061482984122051,1
0.0011522001536266,0.0001920331845529,0.260860912640213,0.0007063867417883,4.2105263157894735,1.0526315789473684,8.421052631578947,8.421052631578947,4.2105263157894735,7.368421052631578,2.1052631578947367,5.263157894736842,8.421052631578947,5.263157894736842,4.2105263157894735,4.2105263157894735,4.2105263157894735,9.473684210526317,5.263157894736842,3.1578947368421053,6.315789473684211,6.315789473684211,0.0,2.1052631578947367,-0.8926315789473684,-0.0294736842105263,132.1157894736842,4.098443309367665,1
0.0006584000877866,4.038116484180333e-06,0.2381131200278912,0.000232273949472,11.949685534591197,3.7735849056603774,3.7735849056603774,0.628930817610063,3.7735849056603774,6.289308176100629,1.257861635220126,1.257861635220126,0.628930817610063,19.49685534591195,1.257861635220126,1.257861635220126,9.433962264150944,4.40251572327044,9.433962264150944,4.40251572327044,4.40251572327044,9.433962264150944,1.257861635220126,1.8867924528301887,0.5132075471698113,0.0578616352201257,126.25157232704404,3.768488414359625,0
0.0015362668715022,0.0001334233024089,0.3077316457179119,0.0121009454011522,3.191489361702128,5.319148936170213,3.617021276595744,10.851063829787234,3.404255319148936,7.021276595744681,7.659574468085106,3.404255319148936,5.957446808510639,4.893617021276596,1.0638297872340423,3.617021276595744,3.829787234042553,5.319148936170213,7.446808510638298,9.148936170212766,6.382978723404255,3.404255319148936,0.851063829787234,3.617021276595744,-1.1055319148936171,-0.0029787234042553,133.31702127659574,4.1392617700144205,0
5.48666739822232e-05,0.0,5.48666739822232e-05,3.2562770485477633e-31,9.239130434782608,2.0380434782608696,5.027173913043479,9.646739130434783,4.3478260869565215,5.434782608695652,2.309782608695652,2.309782608695652,4.211956521739131,10.326086956521738,2.1739130434782608,3.3967391304347823,5.434782608695652,5.163043478260869,5.978260869565218,6.114130434782608,4.755434782608696,6.25,0.8152173913043478,5.027173913043479,-0.4448369565217391,-0.0425271739130434,131.1548913043478,4.137940286350687,0
0.0001646000219466,2.8523634091016767e-06,0.2432076118360136,0.0001955731808919,6.097560975609756,0.7317073170731708,7.682926829268292,10.853658536585366,2.5609756097560976,5.975609756097561,1.951219512195122,5.853658536585367,10.48780487804878,7.073170731707316,2.073170731707317,1.951219512195122,4.512195121951219,4.146341463414634,12.195121951219512,5.731707317073171,3.658536585365853,3.7804878048780486,0.7317073170731708,1.951219512195122,-1.151829268292683,0.0434146341463414,134.40975609756097,4.01188368138484,1
0.0,0.0,0.0,0.0,4.364326375711575,2.087286527514232,4.743833017077799,8.349146110056926,3.036053130929792,6.451612903225806,2.087286527514232,4.933586337760911,7.400379506641366,14.041745730550284,0.9487666034155596,4.933586337760911,5.123339658444023,4.554079696394687,4.933586337760911,7.020872865275142,4.554079696394687,6.83111954459203,1.5180265654648957,2.087286527514232,-0.3280834914611006,-0.0055028462998102,130.4478178368121,4.0953788627831385,1
0.00049380006584,2.1649562803479474e-06,0.2601311291580347,0.0031652953070664,1.5625,27.34375,1.5625,1.5625,0.0,5.46875,0.0,1.5625,0.0,2.34375,0.78125,0.0,14.0625,4.6875,8.59375,10.15625,11.71875,7.03125,0.78125,0.78125,0.09375,0.0546875,123.046875,3.282876166657171,0
5.48666739822232e-05,0.0,0.1867442254418747,1.2830024281737457e-06,7.729468599033816,2.415458937198068,4.830917874396135,7.004830917874397,4.5893719806763285,6.763285024154589,2.898550724637681,6.038647342995169,4.830917874396135,9.903381642512077,2.1739130434782608,4.3478260869565215,4.5893719806763285,5.072463768115942,4.830917874396135,7.971014492753622,4.830917874396135,7.004830917874397,0.4830917874396135,1.6908212560386473,-0.1553140096618357,-0.0188405797101449,128.02657004830917,4.153674571415695,0
0.0012070668276089,0.0005015668204753,0.2583187150702392,0.000335770289846,12.389380530973453,1.4749262536873156,5.3097345132743365,7.964601769911504,3.5398230088495577,8.259587020648967,1.7699115044247788,6.489675516224189,5.014749262536873,8.55457227138643,3.5398230088495577,2.6548672566371683,2.949852507374631,4.424778761061947,5.899705014749262,4.71976401179941,6.784660766961652,5.3097345132743365,0.0,2.949852507374631,-0.167551622418879,-0.0218289085545722,126.86725663716814,4.071015819529797,1
0.0002194666959288,0.000215498834403,0.145461563743397,1.5805654006042702e-09,6.229773462783172,2.8317152103559877,5.501618122977346,4.611650485436893,5.177993527508091,6.3915857605178,2.346278317152104,6.148867313915858,5.016181229773463,10.275080906148869,2.8317152103559877,5.339805825242718,3.802588996763754,3.155339805825242,4.692556634304207,10.436893203883496,4.773462783171521,6.229773462783172,1.3754045307443366,2.8317152103559877,-0.0751618122977346,-0.0016990291262135,129.15210355987054,4.178074524804179,0
0.0002194666959288,3.1909499086159933e-06,0.2281737058382045,0.0001103242517703,5.286343612334802,0.4405286343612335,4.405286343612335,11.013215859030836,5.286343612334802,5.286343612334802,2.202643171806168,6.167400881057269,11.013215859030836,7.488986784140969,3.0837004405286343,3.0837004405286343,3.9647577092511015,3.524229074889868,5.286343612334802,3.524229074889868,7.488986784140969,6.167400881057269,0.881057268722467,4.405286343612335,-0.6052863436123348,0.0110132158590308,134.52422907488986,4.100860468623745,1
5.48666739822232e-05,0.0,0.1918259089621511,2.5716921584487746e-06,5.699481865284974,4.66321243523316,4.66321243523316,7.772020725388601,2.5906735751295336,6.735751295336788,2.072538860103627,1.5544041450777202,2.072538860103627,11.398963730569948,0.5181347150259068,0.5181347150259068,12.953367875647666,7.253886010362693,5.699481865284974,8.808290155440414,2.5906735751295336,5.699481865284974,5.181347150259067,1.5544041450777202,-0.4564766839378238,-0.0445595854922279,130.11917098445596,3.9817262436023833,0
0.0004389333918577,2.054743614850941e-05,0.262988429660878,0.0011805675296568,4.848484848484849,3.0303030303030303,5.454545454545454,6.666666666666667,1.818181818181818,6.0606060606060606,2.4242424242424243,6.0606060606060606,10.303030303030305,10.909090909090908,3.0303030303030303,2.4242424242424243,4.242424242424243,3.0303030303030303,5.454545454545454,7.878787878787878,4.848484848484849,8.484848484848486,0.6060606060606061,2.4242424242424243,-0.2509090909090909,0.0387878787878787,129.71515151515152,4.101228537394578,0
0.0019203335893778,0.0007424185062559,0.2989375182632257,0.0042057428632547,12.52236135957066,0.5366726296958855,4.114490161001789,7.513416815742397,2.862254025044723,7.6923076923076925,1.2522361359570662,5.545617173524151,5.724508050089446,7.6923076923076925,3.5778175313059037,2.3255813953488373,6.797853309481217,6.976744186046512,3.3989266547406083,6.261180679785331,5.18783542039356,7.513416815742397,0.5366726296958855,1.9677996422182469,-0.1608228980322003,-0.0237924865831842,124.95706618962431,4.048505100810532,1
0.00049380006584,0.000120944346272,0.2469463756573949,0.0002124744904254,7.211028632025451,2.2269353128313893,4.029692470837752,5.196182396606575,2.014846235418876,6.468716861081654,3.711558854718982,2.757158006362672,3.3934252386002126,8.695652173913043,0.9544008483563096,2.651113467656416,14.103923647932133,4.029692470837752,4.984093319194061,11.983032873807,5.938494167550371,5.832449628844114,0.6362672322375398,3.1813361611876987,-0.5086956521739131,-0.0047720042417815,125.22269353128314,4.0207555718422645,0
0.0001097333479644,1.5117516381607226e-05,0.2625013267559674,0.0010406781131515,3.225806451612903,9.67741935483871,1.0752688172043012,6.451612903225806,5.376344086021505,4.301075268817205,2.1505376344086025,5.376344086021505,7.526881720430108,9.67741935483871,3.225806451612903,3.225806451612903,9.67741935483871,6.451612903225806,3.225806451612903,7.526881720430108,3.225806451612903,7.526881720430108,0.0,1.0752688172043012,0.0591397849462365,0.0344086021505376,129.3548387096774,4.038559920027418,0
0.0137166684955558,0.0033776358573638,0.3215078177065643,0.0666681303620444,8.101851851851851,1.1574074074074074,1.6203703703703702,17.36111111111111,0.9259259259259258,6.944444444444445,1.6203703703703702,2.314814814814815,5.324074074074074,12.26851851851852,1.3888888888888888,3.2407407407407405,5.092592592592593,9.027777777777777,8.796296296296296,6.25,3.4722222222222223,2.5462962962962963,1.3888888888888888,1.1574074074074074,-1.055787037037037,-0.0469907407407407,131.7037037037037,3.851467870201081,0
0.0001646000219466,0.000215498834403,0.1294037775936329,2.916969510460499e-11,7.912234042553192,2.061170212765957,4.521276595744681,9.375,4.321808510638299,5.851063829787234,3.324468085106383,4.055851063829787,3.856382978723404,11.702127659574469,1.196808510638298,2.6595744680851063,6.715425531914894,4.720744680851064,4.720744680851064,7.912234042553192,5.1861702127659575,6.781914893617021,0.7978723404255319,2.327127659574468,-0.2320478723404255,-0.0498670212765957,128.6529255319149,4.105973223186791,0
0.0001097333479644,0.0,0.229466727909259,0.0001264501679821,7.218934911242604,2.2485207100591715,4.970414201183432,8.520710059171597,3.4319526627218933,5.44378698224852,2.9585798816568047,6.272189349112427,5.562130177514793,11.242603550295858,2.8402366863905324,3.4319526627218933,4.142011834319527,4.260355029585798,3.4319526627218933,7.8106508875739635,4.733727810650888,7.218934911242604,1.301775147928994,2.9585798816568047,-0.0924260355029586,-0.0420118343195266,129.68639053254438,4.162786882773429,0
0.0,0.0,0.0,0.0,5.074626865671641,0.8955223880597015,4.477611940298507,7.164179104477612,4.328358208955224,6.7164179104477615,2.0895522388059704,4.477611940298507,11.194029850746269,10.746268656716415,2.686567164179104,5.6716417910447765,3.880597014925373,4.477611940298507,4.626865671641791,7.462686567164178,5.820895522388059,5.6716417910447765,0.2985074626865672,2.238805970149253,-0.5614925373134328,0.0438805970149253,130.3910447761194,4.090233421853453,1
5.48666739822232e-05,0.0,0.1969443907932996,2.496597646195703e-06,10.99476439790576,1.0471204188481675,5.235602094240837,8.900523560209423,2.6178010471204187,8.37696335078534,4.18848167539267,4.18848167539267,2.6178010471204187,11.518324607329845,1.5706806282722512,1.0471204188481675,6.282722513089005,3.664921465968586,3.664921465968586,8.37696335078534,2.6178010471204187,7.329842931937172,1.5706806282722512,4.18848167539267,-0.087434554973822,-0.0743455497382199,126.5392670157068,4.032839849017905,0
0.0005486667398222,2.61780681954674e-05,0.265784528722471,0.0022893478340829,4.975124378109453,1.1608623548922057,5.638474295190713,10.11608623548922,3.482587064676617,2.6533996683250414,2.155887230514096,4.477611940298507,9.45273631840796,14.759535655058045,2.321724709784411,5.804311774461028,1.4925373134328357,7.79436152570481,3.316749585406302,7.628524046434494,4.975124378109453,4.809286898839138,0.4975124378109453,2.4875621890547266,-0.5568822553897181,-0.0276948590381426,133.34494195688225,3.999629501956744,1
0.0004389333918577,7.701832414022914e-05,0.2466310040369724,0.0002676810251906,4.943934760448522,0.7135575942915392,3.9755351681957194,4.892966360856269,1.529051987767584,10.091743119266056,1.529051987767584,2.752293577981652,4.994903160040775,5.759429153924566,2.1916411824668707,8.511722731906218,7.900101936799185,7.492354740061162,3.516819571865444,15.137614678899084,6.065239551478084,3.9755351681957194,3.109072375127421,0.9174311926605504,-0.9417940876656472,-0.0020387359836901,125.05912334352702,4.000340495144681,0
0.0017008668934489,0.0001929692355307,0.2825800971789891,0.0047654048871307,3.836317135549872,0.0,8.695652173913043,3.324808184143223,1.7902813299232736,15.601023017902811,0.7672634271099744,0.7672634271099744,3.324808184143223,3.0690537084398977,2.0460358056265986,1.7902813299232736,11.508951406649617,0.5115089514066496,14.578005115089516,16.11253196930946,2.557544757033248,2.813299232736573,0.0,6.905370843989769,-1.3672634271099744,0.0595907928388746,126.10230179028132,3.5899824792601684,1
0.0002743333699111,2.8345016505340094e-06,0.2426133251927013,0.0002156462071102,7.111111111111111,0.8888888888888888,4.222222222222222,6.888888888888889,4.666666666666667,4.888888888888889,3.333333333333333,5.111111111111112,9.77777777777778,10.888888888888888,2.666666666666667,4.666666666666667,2.666666666666667,4.0,4.0,7.111111111111111,3.7777777777777777,4.444444444444445,3.111111111111111,5.777777777777778,-0.4468888888888889,0.0299999999999999,134.88222222222225,4.168330468777072,1
5.48666739822232e-05,0.0,0.2119052587469223,1.881083178448376e-05,8.60215053763441,1.2096774193548387,3.897849462365592,5.241935483870968,5.64516129032258,7.39247311827957,1.3440860215053765,7.258064516129033,5.10752688172043,10.887096774193548,2.419354838709677,3.763440860215054,5.376344086021505,2.956989247311828,3.091397849462365,6.182795698924731,5.779569892473118,9.543010752688172,0.5376344086021506,3.763440860215054,0.3345430107526881,-0.0080645161290322,127.0739247311828,4.092561730207839,0
0.0002743333699111,2.708703147021564e-05,0.2490814091653108,0.0003026374892853,7.707509881422925,1.185770750988142,5.533596837944664,10.67193675889328,2.371541501976284,5.731225296442688,1.5810276679841897,5.533596837944664,5.533596837944664,12.845849802371545,2.1739130434782608,1.7786561264822136,3.3596837944664038,8.102766798418973,4.150197628458498,6.91699604743083,4.3478260869565215,6.324110671936759,1.383399209486166,2.766798418972332,-0.2982213438735178,-0.0636363636363636,130.32806324110672,4.05387855379101,0
0.0001097333479644,0.0001077524277186,0.1977265844246007,1.0444889495966114e-05,11.041009463722396,4.416403785488959,2.2082018927444795,2.2082018927444795,5.3627760252365935,5.047318611987381,3.154574132492113,7.255520504731862,1.5772870662460567,17.350157728706623,1.892744479495268,3.154574132492113,2.8391167192429023,3.4700315457413247,5.047318611987381,6.624605678233439,4.416403785488959,9.46372239747634,0.946372239747634,2.5236593059936907,0.9116719242902208,0.0252365930599369,127.29337539432176,3.9762295307791815,0
0.0002743333699111,1.351109284749916e-05,0.256374202364161,0.0004507363340907,6.329113924050633,0.0,1.2658227848101269,5.063291139240507,10.126582278481012,5.063291139240507,1.2658227848101269,5.063291139240507,2.5316455696202533,15.18987341772152,5.063291139240507,1.2658227848101269,3.79746835443038,0.0,2.5316455696202533,6.329113924050633,7.59493670886076,12.658227848101266,2.5316455696202533,6.329113924050633,1.0215189873417725,-0.0113924050632911,132.5569620253165,3.856534990109656,1
0.0006035334138044,2.294427861891445e-06,0.2446908122089432,0.0003142967012755,4.3478260869565215,3.260869565217391,5.434782608695652,6.159420289855073,4.3478260869565215,4.710144927536232,1.4492753623188406,5.797101449275362,6.159420289855073,10.869565217391305,3.260869565217391,6.159420289855073,3.260869565217391,6.884057971014493,3.6231884057971016,11.231884057971014,5.072463768115942,2.536231884057971,3.260869565217391,2.1739130434782608,-0.4420289855072464,-0.0166666666666666,132.35507246376812,4.157412080672925,0
0.0,0.0,0.0,0.0,4.166666666666666,2.5,5.0,6.111111111111111,5.0,4.166666666666666,3.888888888888889,6.666666666666667,6.111111111111111,12.22222222222222,3.333333333333333,3.611111111111111,5.0,2.7777777777777777,5.555555555555555,8.61111111111111,6.111111111111111,4.444444444444445,1.1111111111111112,3.611111111111111,-0.1986111111111111,0.0094444444444444,132.95833333333334,4.17724073220669,1
0.0006584000877866,0.0003439846747416,0.2527751398604584,0.0003432856552149,7.234042553191489,2.553191489361702,5.957446808510639,8.936170212765958,5.531914893617021,4.680851063829787,1.702127659574468,4.680851063829787,6.808510638297872,8.936170212765958,2.553191489361702,2.9787234042553195,5.531914893617021,5.106382978723404,8.51063829787234,6.382978723404255,3.829787234042553,2.9787234042553195,2.127659574468085,2.9787234042553195,-0.6774468085106383,0.0059574468085106,134.4808510638298,4.175408278700025,1
0.0028530670470756,0.0004564355179211,0.2891591882265781,0.0118510717588183,6.286672254819782,2.0117351215423303,4.274937133277452,11.65129924559933,1.6764459346186085,2.8499580888516345,2.347024308466052,2.8499580888516345,5.532271584241409,14.16596814752724,2.4308466051969826,2.8499580888516345,4.274937133277452,8.549874266554903,4.861693210393965,9.80720871751886,6.873428331936295,5.196982397317687,1.0896898575020957,0.4191114836546521,-0.5462699077954737,-0.052975691533948,130.53310980720872,3.975429259792637,1
0.0001097333479644,7.092675371263688e-06,0.2307896413996416,7.773007113176724e-05,5.0,3.333333333333333,3.611111111111111,3.611111111111111,7.777777777777778,4.722222222222222,1.6666666666666667,6.388888888888888,4.722222222222222,15.0,2.7777777777777777,3.055555555555556,3.055555555555556,2.2222222222222223,2.7777777777777777,7.222222222222221,6.944444444444445,7.5,1.6666666666666667,6.944444444444445,0.5369444444444444,0.0044444444444444,132.82222222222222,4.0945559589191545,0
0.0001646000219466,4.184717470921333e-07,0.2269860225470275,0.0001661599989858,6.0,2.0,9.0,12.666666666666668,3.333333333333333,3.0,1.0,5.333333333333334,10.666666666666668,8.0,1.3333333333333337,2.666666666666667,2.666666666666667,5.333333333333334,8.0,6.666666666666667,4.333333333333334,3.333333333333333,1.0,3.6666666666666665,-1.0806666666666669,-0.0289999999999999,135.70333333333335,4.030400286869811,1
